Id,Ratings
10132,1.0
10133,5.0
10134,1.0
10135,5.0
10136,4.0
10137,5.0
10138,5.0
10139,2.0
10140,4.0
10141,4.0
10142,3.0
10143,3.0
10144,4.0
10145,1.0
10146,4.0
10147,5.0
10148,2.0
10149,4.0
10150,5.0
10151,5.0
10152,1.0
10153,5.0
10154,4.0
10155,4.0
10156,5.0
10157,4.0
10158,3.0
10159,1.0
10160,2.0
10161,3.0
10162,5.0
10163,5.0
10164,4.0
10165,3.0
10166,4.0
10167,5.0
10168,3.0
10169,4.0
10170,5.0
10171,3.0
10172,3.0
10173,4.0
10174,3.0
10175,2.0
10176,4.0
10177,4.0
10178,1.0
10179,5.0
10180,5.0
10181,4.0
10182,1.0
10183,4.0
10184,5.0
10185,5.0
10186,5.0
10187,4.0
10188,4.0
10189,5.0
10190,3.0
10191,1.0
10192,5.0
10193,3.0
10194,5.0
10195,5.0
10196,2.0
10197,4.0
10198,2.0
10199,5.0
10200,3.0
10201,5.0
10202,5.0
10203,2.0
10204,4.0
10205,4.0
10206,5.0
10207,5.0
10208,3.0
10209,4.0
10210,2.0
10211,5.0
10212,2.0
10213,2.0
10214,5.0
10215,4.0
10216,4.0
10217,5.0
10218,4.0
10219,5.0
10220,2.0
10221,2.0
10222,5.0
10223,3.0
10224,5.0
10225,2.0
10226,5.0
10227,5.0
10228,2.0
10229,5.0
10230,4.0
10231,5.0
10232,4.0
10233,4.0
10234,4.0
10235,4.0
10236,5.0
10237,5.0
10238,5.0
10239,5.0
10240,3.0
10241,3.0
10242,5.0
10243,1.0
10244,4.0
10245,4.0
10246,1.0
10247,4.0
10248,1.0
10249,5.0
10250,5.0
10251,2.0
10252,5.0
10253,1.0
10254,1.0
10255,5.0
10256,3.0
10257,3.0
10258,5.0
10259,2.0
10260,4.0
10261,3.0
10262,5.0
10263,1.0
10264,4.0
10265,5.0
10266,2.0
10267,1.0
10268,2.0
10269,3.0
10270,5.0
10271,3.0
10272,1.0
10273,5.0
10274,3.0
10275,1.0
10276,1.0
10277,1.0
10278,5.0
10279,5.0
10280,2.0
10281,4.0
10282,5.0
10283,1.0
10284,4.0
10285,4.0
10286,2.0
10287,2.0
10288,5.0
10289,4.0
10290,5.0
10291,1.0
10292,4.0
10293,3.0
10294,2.0
10295,1.0
10296,2.0
10297,5.0
10298,4.0
10299,1.0
10300,1.0
10301,2.0
10302,5.0
10303,5.0
10304,3.0
10305,4.0
10306,5.0
10307,1.0
10308,5.0
10309,5.0
10310,4.0
10311,4.0
10312,5.0
10313,5.0
10314,1.0
10315,5.0
10316,5.0
10317,4.0
10318,4.0
10319,4.0
10320,5.0
10321,2.0
10322,4.0
10323,5.0
10324,5.0
10325,4.0
10326,2.0
10327,5.0
10328,5.0
10329,4.0
10330,1.0
10331,3.0
10332,3.0
10333,1.0
10334,5.0
10335,3.0
10336,5.0
10337,5.0
10338,4.0
10339,1.0
10340,5.0
10341,5.0
10342,5.0
10343,4.0
10344,3.0
10345,5.0
10346,1.0
10347,4.0
10348,4.0
10349,4.0
10350,4.0
10351,5.0
10352,1.0
10353,1.0
10354,4.0
10355,5.0
10356,3.0
10357,5.0
10358,5.0
10359,1.0
10360,4.0
10361,2.0
10362,5.0
10363,5.0
10364,5.0
10365,2.0
10366,1.0
10367,2.0
10368,3.0
10369,5.0
10370,2.0
10371,2.0
10372,5.0
10373,1.0
10374,1.0
10375,4.0
10376,5.0
10377,4.0
10378,1.0
10379,5.0
10380,5.0
10381,5.0
10382,4.0
10383,3.0
10384,4.0
10385,3.0
10386,2.0
10387,3.0
10388,4.0
10389,5.0
10390,1.0
10391,1.0
10392,5.0
10393,5.0
10394,5.0
10395,5.0
10396,1.0
10397,2.0
10398,1.0
10399,4.0
10400,1.0
10401,5.0
10402,5.0
10403,3.0
10404,1.0
10405,4.0
10406,5.0
10407,4.0
10408,4.0
10409,5.0
10410,1.0
10411,3.0
10412,5.0
10413,5.0
10414,5.0
10415,1.0
10416,5.0
10417,1.0
10418,1.0
10419,5.0
10420,4.0
10421,2.0
10422,4.0
10423,5.0
10424,3.0
10425,3.0
10426,5.0
10427,5.0
10428,2.0
10429,5.0
10430,2.0
10431,2.0
10432,5.0
10433,4.0
10434,5.0
10435,3.0
10436,4.0
10437,5.0
10438,4.0
10439,3.0
10440,2.0
10441,4.0
10442,5.0
10443,5.0
10444,4.0
10445,3.0
10446,3.0
10447,2.0
10448,5.0
10449,5.0
10450,4.0
10451,4.0
10452,4.0
10453,4.0
10454,2.0
10455,2.0
10456,4.0
10457,3.0
10458,3.0
10459,3.0
10460,5.0
10461,2.0
10462,4.0
10463,4.0
10464,2.0
10465,1.0
10466,4.0
10467,5.0
10468,5.0
10469,4.0
10470,2.0
10471,2.0
10472,5.0
10473,3.0
10474,2.0
10475,5.0
10476,5.0
10477,5.0
10478,5.0
10479,5.0
10480,4.0
10481,4.0
10482,4.0
10483,5.0
10484,1.0
10485,5.0
10486,5.0
10487,1.0
10488,2.0
10489,5.0
10490,4.0
10491,1.0
10492,5.0
10493,4.0
10494,4.0
10495,3.0
10496,1.0
10497,5.0
10498,2.0
10499,5.0
10500,5.0
10501,4.0
10502,3.0
10503,2.0
10504,4.0
10505,4.0
10506,2.0
10507,5.0
10508,3.0
10509,3.0
10510,3.0
10511,3.0
10512,4.0
10513,5.0
10514,3.0
10515,2.0
10516,4.0
10517,2.0
10518,2.0
10519,5.0
10520,3.0
10521,3.0
10522,3.0
10523,4.0
10524,5.0
10525,5.0
10526,2.0
10527,3.0
10528,1.0
10529,5.0
10530,4.0
10531,3.0
10532,4.0
10533,4.0
10534,2.0
10535,2.0
10536,3.0
10537,4.0
10538,2.0
10539,4.0
10540,5.0
10541,5.0
10542,5.0
10543,1.0
10544,5.0
10545,2.0
10546,2.0
10547,4.0
10548,1.0
10549,1.0
10550,5.0
10551,3.0
10552,4.0
10553,3.0
10554,3.0
10555,3.0
10556,5.0
10557,5.0
10558,2.0
10559,4.0
10560,3.0
10561,2.0
10562,3.0
10563,5.0
10564,4.0
10565,2.0
10566,5.0
10567,5.0
10568,5.0
10569,5.0
10570,5.0
10571,4.0
10572,1.0
10573,1.0
10574,5.0
10575,1.0
10576,4.0
10577,2.0
10578,5.0
10579,5.0
10580,5.0
10581,3.0
10582,3.0
10583,4.0
10584,4.0
10585,3.0
10586,1.0
10587,2.0
10588,2.0
10589,2.0
10590,5.0
10591,1.0
10592,5.0
10593,5.0
10594,5.0
10595,1.0
10596,5.0
10597,5.0
10598,5.0
10599,3.0
10600,4.0
10601,1.0
10602,4.0
10603,3.0
10604,2.0
10605,4.0
10606,5.0
10607,1.0
10608,5.0
10609,5.0
10610,2.0
10611,3.0
10612,5.0
10613,3.0
10614,5.0
10615,4.0
10616,4.0
10617,5.0
10618,5.0
10619,2.0
10620,5.0
10621,1.0
10622,5.0
10623,3.0
10624,4.0
10625,1.0
10626,3.0
10627,4.0
10628,3.0
10629,1.0
10630,1.0
10631,5.0
10632,4.0
10633,3.0
10634,4.0
10635,5.0
10636,4.0
10637,3.0
10638,5.0
10639,4.0
10640,2.0
10641,5.0
10642,5.0
10643,1.0
10644,1.0
10645,4.0
10646,3.0
10647,1.0
10648,1.0
10649,3.0
10650,5.0
10651,5.0
10652,5.0
10653,5.0
10654,5.0
10655,4.0
10656,1.0
10657,4.0
10658,3.0
10659,3.0
10660,5.0
10661,1.0
10662,2.0
10663,5.0
10664,1.0
10665,5.0
10666,4.0
10667,3.0
10668,4.0
10669,5.0
10670,2.0
10671,3.0
10672,4.0
10673,5.0
10674,1.0
10675,2.0
10676,2.0
10677,4.0
10678,2.0
10679,5.0
10680,4.0
10681,5.0
10682,5.0
10683,1.0
10684,2.0
10685,5.0
10686,4.0
10687,4.0
10688,2.0
10689,5.0
10690,3.0
10691,4.0
10692,1.0
10693,3.0
10694,5.0
10695,3.0
10696,2.0
10697,4.0
10698,3.0
10699,3.0
10700,3.0
10701,2.0
10702,4.0
10703,3.0
10704,4.0
10705,2.0
10706,5.0
10707,3.0
10708,5.0
10709,1.0
10710,4.0
10711,1.0
10712,5.0
10713,4.0
10714,5.0
10715,3.0
10716,5.0
10717,1.0
10718,5.0
10719,5.0
10720,4.0
10721,2.0
10722,3.0
10723,5.0
10724,4.0
10725,3.0
10726,1.0
10727,3.0
10728,2.0
10729,2.0
10730,4.0
10731,4.0
10732,5.0
10733,3.0
10734,3.0
10735,2.0
10736,3.0
10737,5.0
10738,2.0
10739,2.0
10740,1.0
10741,2.0
10742,4.0
10743,4.0
10744,5.0
10745,5.0
10746,5.0
10747,1.0
10748,5.0
10749,4.0
10750,1.0
10751,4.0
10752,5.0
10753,5.0
10754,5.0
10755,5.0
10756,2.0
10757,3.0
10758,5.0
10759,5.0
10760,3.0
10761,4.0
10762,5.0
10763,1.0
10764,5.0
10765,3.0
10766,5.0
10767,1.0
10768,5.0
10769,1.0
10770,5.0
10771,3.0
10772,4.0
10773,5.0
10774,4.0
10775,5.0
10776,1.0
10777,3.0
10778,5.0
10779,5.0
10780,4.0
10781,1.0
10782,4.0
10783,4.0
10784,1.0
10785,2.0
10786,2.0
10787,1.0
10788,5.0
10789,3.0
10790,4.0
10791,4.0
10792,1.0
10793,5.0
10794,4.0
10795,1.0
10796,4.0
10797,3.0
10798,1.0
10799,2.0
10800,1.0
10801,4.0
10802,2.0
10803,3.0
10804,3.0
10805,3.0
10806,2.0
10807,4.0
10808,1.0
10809,4.0
10810,5.0
10811,1.0
10812,1.0
10813,1.0
10814,5.0
10815,4.0
10816,5.0
10817,5.0
10818,5.0
10819,4.0
10820,3.0
10821,1.0
10822,3.0
10823,5.0
10824,4.0
10825,3.0
10826,1.0
10827,5.0
10828,4.0
10829,2.0
10830,4.0
10831,4.0
10832,5.0
10833,4.0
10834,1.0
10835,5.0
10836,5.0
10837,5.0
10838,4.0
10839,4.0
10840,5.0
10841,4.0
10842,4.0
10843,2.0
10844,5.0
10845,5.0
10846,1.0
10847,5.0
10848,5.0
10849,2.0
10850,4.0
10851,3.0
10852,4.0
10853,4.0
10854,5.0
10855,2.0
10856,4.0
10857,4.0
10858,2.0
10859,1.0
10860,3.0
10861,5.0
10862,5.0
10863,5.0
10864,5.0
10865,4.0
10866,3.0
10867,1.0
10868,5.0
10869,2.0
10870,4.0
10871,2.0
10872,5.0
10873,5.0
10874,1.0
10875,4.0
10876,5.0
10877,5.0
10878,5.0
10879,5.0
10880,4.0
10881,5.0
10882,5.0
10883,5.0
10884,5.0
10885,5.0
10886,1.0
10887,4.0
10888,5.0
10889,5.0
10890,3.0
10891,3.0
10892,5.0
10893,5.0
10894,3.0
10895,1.0
10896,4.0
10897,5.0
10898,2.0
10899,3.0
10900,3.0
10901,1.0
10902,5.0
10903,2.0
10904,4.0
10905,5.0
10906,1.0
10907,1.0
10908,3.0
10909,1.0
10910,5.0
10911,2.0
10912,2.0
10913,3.0
10914,5.0
10915,5.0
10916,4.0
10917,5.0
10918,4.0
10919,5.0
10920,5.0
10921,4.0
10922,5.0
10923,5.0
10924,1.0
10925,5.0
10926,4.0
10927,2.0
10928,3.0
10929,4.0
10930,4.0
10931,3.0
10932,4.0
10933,1.0
10934,3.0
10935,5.0
10936,3.0
10937,3.0
10938,5.0
10939,1.0
10940,4.0
10941,4.0
10942,3.0
10943,3.0
10944,4.0
10945,4.0
10946,2.0
10947,5.0
10948,4.0
10949,4.0
10950,3.0
10951,1.0
10952,4.0
10953,2.0
10954,5.0
10955,2.0
10956,4.0
10957,1.0
10958,5.0
10959,3.0
10960,4.0
10961,1.0
10962,5.0
10963,5.0
10964,5.0
10965,4.0
10966,5.0
10967,1.0
10968,2.0
10969,5.0
10970,2.0
10971,2.0
10972,5.0
10973,1.0
10974,4.0
10975,2.0
10976,2.0
10977,1.0
10978,1.0
10979,3.0
10980,4.0
10981,5.0
10982,5.0
10983,5.0
10984,1.0
10985,2.0
10986,5.0
10987,3.0
10988,4.0
10989,5.0
10990,5.0
10991,4.0
10992,5.0
10993,1.0
10994,5.0
10995,5.0
10996,5.0
10997,3.0
10998,1.0
10999,5.0
11000,5.0
11001,3.0
11002,5.0
11003,5.0
11004,5.0
11005,5.0
11006,5.0
11007,3.0
11008,5.0
11009,1.0
11010,5.0
11011,4.0
11012,4.0
11013,5.0
11014,5.0
11015,5.0
11016,4.0
11017,5.0
11018,4.0
11019,3.0
11020,1.0
11021,1.0
11022,4.0
11023,5.0
11024,4.0
11025,3.0
11026,2.0
11027,4.0
11028,1.0
11029,5.0
11030,5.0
11031,4.0
11032,5.0
11033,3.0
11034,5.0
11035,1.0
11036,4.0
11037,5.0
11038,1.0
11039,1.0
11040,5.0
11041,4.0
11042,4.0
11043,2.0
11044,1.0
11045,3.0
11046,4.0
11047,3.0
11048,4.0
11049,5.0
11050,5.0
11051,3.0
11052,5.0
11053,3.0
11054,1.0
11055,5.0
11056,1.0
11057,3.0
11058,5.0
11059,5.0
11060,5.0
11061,3.0
11062,3.0
11063,5.0
11064,1.0
11065,4.0
11066,5.0
11067,2.0
11068,4.0
11069,3.0
11070,5.0
11071,5.0
11072,4.0
11073,5.0
11074,1.0
11075,2.0
11076,5.0
11077,1.0
11078,5.0
11079,2.0
11080,5.0
11081,1.0
11082,5.0
11083,4.0
11084,2.0
11085,1.0
11086,1.0
11087,3.0
11088,5.0
11089,5.0
11090,5.0
11091,1.0
11092,2.0
11093,5.0
11094,1.0
11095,5.0
11096,4.0
11097,2.0
11098,2.0
11099,5.0
11100,5.0
11101,4.0
11102,5.0
11103,2.0
11104,3.0
11105,5.0
11106,3.0
11107,1.0
11108,4.0
11109,3.0
11110,4.0
11111,4.0
11112,3.0
11113,5.0
11114,5.0
11115,5.0
11116,5.0
11117,2.0
11118,5.0
11119,5.0
11120,5.0
11121,5.0
11122,5.0
11123,1.0
11124,5.0
11125,1.0
11126,3.0
11127,5.0
11128,1.0
11129,4.0
11130,3.0
11131,2.0
11132,4.0
11133,4.0
11134,2.0
11135,5.0
11136,1.0
11137,3.0
11138,5.0
11139,5.0
11140,4.0
11141,5.0
11142,2.0
11143,5.0
11144,1.0
11145,5.0
11146,2.0
11147,2.0
11148,4.0
11149,2.0
11150,4.0
11151,5.0
11152,2.0
11153,1.0
11154,4.0
11155,5.0
11156,5.0
11157,3.0
11158,1.0
11159,3.0
11160,2.0
11161,4.0
11162,5.0
11163,4.0
11164,4.0
11165,5.0
11166,1.0
11167,5.0
11168,3.0
11169,5.0
11170,3.0
11171,5.0
11172,4.0
11173,3.0
11174,1.0
11175,4.0
11176,2.0
11177,1.0
11178,2.0
11179,5.0
11180,5.0
11181,5.0
11182,3.0
11183,5.0
11184,5.0
11185,3.0
11186,5.0
11187,5.0
11188,4.0
11189,2.0
11190,2.0
11191,1.0
11192,5.0
11193,5.0
11194,2.0
11195,4.0
11196,1.0
11197,2.0
11198,3.0
11199,3.0
11200,1.0
11201,4.0
11202,5.0
11203,3.0
11204,5.0
11205,2.0
11206,1.0
11207,2.0
11208,2.0
11209,4.0
11210,4.0
11211,5.0
11212,2.0
11213,4.0
11214,5.0
11215,2.0
11216,5.0
11217,4.0
11218,5.0
11219,4.0
11220,4.0
11221,5.0
11222,4.0
11223,4.0
11224,5.0
11225,2.0
11226,1.0
11227,3.0
11228,5.0
11229,1.0
11230,5.0
11231,5.0
11232,3.0
11233,1.0
11234,3.0
11235,5.0
11236,1.0
11237,1.0
11238,1.0
11239,5.0
11240,5.0
11241,4.0
11242,5.0
11243,3.0
11244,5.0
11245,5.0
11246,5.0
11247,1.0
11248,1.0
11249,1.0
11250,2.0
11251,3.0
11252,5.0
11253,5.0
11254,3.0
11255,3.0
11256,4.0
11257,3.0
11258,4.0
11259,4.0
11260,3.0
11261,1.0
11262,3.0
11263,5.0
11264,4.0
11265,2.0
11266,4.0
11267,1.0
11268,2.0
11269,2.0
11270,1.0
11271,4.0
11272,4.0
11273,5.0
11274,4.0
11275,2.0
11276,4.0
11277,2.0
11278,5.0
11279,5.0
11280,1.0
11281,4.0
11282,5.0
11283,4.0
11284,1.0
11285,5.0
11286,5.0
11287,4.0
11288,5.0
11289,2.0
11290,3.0
11291,3.0
11292,2.0
11293,4.0
11294,1.0
11295,2.0
11296,5.0
11297,5.0
11298,2.0
11299,1.0
11300,3.0
11301,4.0
11302,4.0
11303,3.0
11304,3.0
11305,5.0
11306,5.0
11307,4.0
11308,5.0
11309,4.0
11310,5.0
11311,2.0
11312,4.0
11313,5.0
11314,3.0
11315,1.0
11316,2.0
11317,5.0
11318,3.0
11319,5.0
11320,3.0
11321,3.0
11322,5.0
11323,5.0
11324,3.0
11325,1.0
11326,1.0
11327,1.0
11328,2.0
11329,2.0
11330,3.0
11331,3.0
11332,5.0
11333,4.0
11334,5.0
11335,2.0
11336,2.0
11337,5.0
11338,5.0
11339,2.0
11340,5.0
11341,3.0
11342,4.0
11343,5.0
11344,4.0
11345,5.0
11346,2.0
11347,5.0
11348,3.0
11349,4.0
11350,5.0
11351,3.0
11352,1.0
11353,2.0
11354,3.0
11355,3.0
11356,4.0
11357,5.0
11358,5.0
11359,5.0
11360,3.0
11361,4.0
11362,5.0
11363,3.0
11364,5.0
11365,4.0
11366,5.0
11367,5.0
11368,3.0
11369,5.0
11370,5.0
11371,5.0
11372,5.0
11373,5.0
11374,5.0
11375,3.0
11376,1.0
11377,3.0
11378,5.0
11379,4.0
11380,3.0
11381,5.0
11382,4.0
11383,4.0
11384,4.0
11385,1.0
11386,5.0
11387,2.0
11388,5.0
11389,4.0
11390,4.0
11391,4.0
11392,5.0
11393,5.0
11394,1.0
11395,3.0
11396,5.0
11397,2.0
11398,3.0
11399,5.0
11400,4.0
11401,1.0
11402,5.0
11403,5.0
11404,4.0
11405,5.0
11406,2.0
11407,2.0
11408,3.0
11409,5.0
11410,5.0
11411,4.0
11412,4.0
11413,4.0
11414,5.0
11415,1.0
11416,1.0
11417,5.0
11418,3.0
11419,1.0
11420,5.0
11421,2.0
11422,5.0
11423,4.0
11424,5.0
11425,4.0
11426,5.0
11427,2.0
11428,4.0
11429,5.0
11430,5.0
11431,2.0
11432,2.0
11433,5.0
11434,5.0
11435,5.0
11436,5.0
11437,5.0
11438,4.0
11439,1.0
11440,4.0
11441,3.0
11442,3.0
11443,5.0
11444,2.0
11445,4.0
11446,5.0
11447,5.0
11448,5.0
11449,5.0
11450,4.0
11451,4.0
11452,2.0
11453,2.0
11454,4.0
11455,5.0
11456,5.0
11457,2.0
11458,5.0
11459,2.0
11460,5.0
11461,3.0
11462,2.0
11463,5.0
11464,3.0
11465,3.0
11466,5.0
11467,4.0
11468,5.0
11469,4.0
11470,5.0
11471,5.0
11472,5.0
11473,4.0
11474,3.0
11475,4.0
11476,3.0
11477,2.0
11478,2.0
11479,5.0
11480,5.0
11481,1.0
11482,3.0
11483,5.0
11484,4.0
11485,5.0
11486,1.0
11487,5.0
11488,5.0
11489,2.0
11490,5.0
11491,4.0
11492,2.0
11493,4.0
11494,5.0
11495,5.0
11496,3.0
11497,5.0
11498,3.0
11499,1.0
11500,3.0
11501,4.0
11502,3.0
11503,5.0
11504,2.0
11505,2.0
11506,3.0
11507,2.0
11508,2.0
11509,4.0
11510,5.0
11511,3.0
11512,3.0
11513,5.0
11514,3.0
11515,1.0
11516,5.0
11517,4.0
11518,3.0
11519,3.0
11520,5.0
11521,3.0
11522,2.0
11523,2.0
11524,4.0
11525,5.0
11526,5.0
11527,5.0
11528,4.0
11529,2.0
11530,5.0
11531,5.0
11532,5.0
11533,2.0
11534,3.0
11535,5.0
11536,5.0
11537,3.0
11538,5.0
11539,1.0
11540,5.0
11541,2.0
11542,4.0
11543,4.0
11544,4.0
11545,4.0
11546,1.0
11547,3.0
11548,5.0
11549,4.0
11550,3.0
11551,2.0
11552,1.0
11553,5.0
11554,4.0
11555,1.0
11556,5.0
11557,3.0
11558,3.0
11559,3.0
11560,3.0
11561,5.0
11562,2.0
11563,5.0
11564,4.0
11565,1.0
11566,3.0
11567,3.0
11568,3.0
11569,4.0
11570,2.0
11571,5.0
11572,5.0
11573,5.0
11574,5.0
11575,3.0
11576,1.0
11577,5.0
11578,5.0
11579,5.0
11580,4.0
11581,4.0
11582,3.0
11583,4.0
11584,5.0
11585,3.0
11586,4.0
11587,3.0
11588,3.0
11589,3.0
11590,1.0
11591,4.0
11592,5.0
11593,4.0
11594,4.0
11595,4.0
11596,4.0
11597,3.0
11598,3.0
11599,2.0
11600,3.0
11601,4.0
11602,3.0
11603,2.0
11604,2.0
11605,4.0
11606,3.0
11607,2.0
11608,1.0
11609,2.0
11610,3.0
11611,4.0
11612,5.0
11613,5.0
11614,2.0
11615,4.0
11616,3.0
11617,4.0
11618,1.0
11619,4.0
11620,5.0
11621,4.0
11622,5.0
11623,1.0
11624,3.0
11625,4.0
11626,1.0
11627,5.0
11628,4.0
11629,3.0
11630,1.0
11631,3.0
11632,3.0
11633,2.0
11634,2.0
11635,5.0
11636,3.0
11637,2.0
11638,5.0
11639,2.0
11640,1.0
11641,4.0
11642,2.0
11643,4.0
11644,2.0
11645,4.0
11646,4.0
11647,2.0
11648,3.0
11649,4.0
11650,5.0
11651,5.0
11652,5.0
11653,3.0
11654,5.0
11655,4.0
11656,4.0
11657,1.0
11658,5.0
11659,4.0
11660,1.0
11661,4.0
11662,5.0
11663,2.0
11664,5.0
11665,3.0
11666,4.0
11667,4.0
11668,3.0
11669,2.0
11670,5.0
11671,5.0
11672,5.0
11673,5.0
11674,5.0
11675,1.0
11676,5.0
11677,3.0
11678,2.0
11679,3.0
11680,5.0
11681,4.0
11682,1.0
11683,2.0
11684,4.0
11685,2.0
11686,3.0
11687,5.0
11688,1.0
11689,4.0
11690,5.0
11691,3.0
11692,5.0
11693,4.0
11694,3.0
11695,5.0
11696,2.0
11697,5.0
11698,5.0
11699,5.0
11700,5.0
11701,4.0
11702,5.0
11703,3.0
11704,2.0
11705,5.0
11706,5.0
11707,5.0
11708,4.0
11709,5.0
11710,5.0
11711,3.0
11712,3.0
11713,5.0
11714,5.0
11715,1.0
11716,5.0
11717,1.0
11718,4.0
11719,5.0
11720,5.0
11721,2.0
11722,4.0
11723,2.0
11724,2.0
11725,3.0
11726,1.0
11727,2.0
11728,1.0
11729,5.0
11730,1.0
11731,5.0
11732,5.0
11733,2.0
11734,5.0
11735,2.0
11736,1.0
11737,5.0
11738,4.0
11739,5.0
11740,2.0
11741,4.0
11742,3.0
11743,1.0
11744,4.0
11745,5.0
11746,3.0
11747,1.0
11748,5.0
11749,1.0
11750,5.0
11751,2.0
11752,5.0
11753,4.0
11754,3.0
11755,5.0
11756,5.0
11757,5.0
11758,4.0
11759,1.0
11760,4.0
11761,2.0
11762,3.0
11763,5.0
11764,3.0
11765,2.0
11766,5.0
11767,1.0
11768,3.0
11769,4.0
11770,5.0
11771,4.0
11772,1.0
11773,5.0
11774,5.0
11775,4.0
11776,1.0
11777,5.0
11778,3.0
11779,3.0
11780,5.0
11781,3.0
11782,5.0
11783,1.0
11784,1.0
11785,4.0
11786,1.0
11787,1.0
11788,5.0
11789,5.0
11790,3.0
11791,4.0
11792,5.0
11793,2.0
11794,3.0
11795,3.0
11796,1.0
11797,4.0
11798,5.0
11799,5.0
11800,1.0
11801,5.0
11802,4.0
11803,5.0
11804,1.0
11805,2.0
11806,2.0
11807,4.0
11808,2.0
11809,5.0
11810,5.0
11811,4.0
11812,5.0
11813,5.0
11814,4.0
11815,1.0
11816,4.0
11817,1.0
11818,5.0
11819,5.0
11820,2.0
11821,4.0
11822,5.0
11823,4.0
11824,3.0
11825,5.0
11826,3.0
11827,5.0
11828,4.0
11829,3.0
11830,2.0
11831,5.0
11832,4.0
11833,2.0
11834,5.0
11835,3.0
11836,4.0
11837,5.0
11838,3.0
11839,4.0
11840,5.0
11841,3.0
11842,3.0
11843,2.0
11844,4.0
11845,3.0
11846,5.0
11847,4.0
11848,1.0
11849,3.0
11850,1.0
11851,4.0
11852,5.0
11853,5.0
11854,1.0
11855,5.0
11856,5.0
11857,4.0
11858,5.0
11859,4.0
11860,2.0
11861,4.0
11862,5.0
11863,5.0
11864,5.0
11865,2.0
11866,5.0
11867,5.0
11868,1.0
11869,5.0
11870,4.0
11871,5.0
11872,4.0
11873,4.0
11874,5.0
11875,5.0
11876,5.0
11877,4.0
11878,5.0
11879,3.0
11880,3.0
11881,5.0
11882,3.0
11883,5.0
11884,3.0
11885,3.0
11886,5.0
11887,1.0
11888,2.0
11889,4.0
11890,5.0
11891,1.0
11892,3.0
11893,5.0
11894,4.0
11895,5.0
11896,5.0
11897,5.0
11898,3.0
11899,2.0
11900,5.0
11901,5.0
11902,4.0
11903,4.0
11904,3.0
11905,4.0
11906,3.0
11907,4.0
11908,3.0
11909,5.0
11910,1.0
11911,4.0
11912,5.0
11913,3.0
11914,2.0
11915,1.0
11916,5.0
11917,4.0
11918,5.0
11919,5.0
11920,2.0
11921,5.0
11922,5.0
11923,2.0
11924,3.0
11925,1.0
11926,2.0
11927,3.0
11928,5.0
11929,3.0
11930,5.0
11931,2.0
11932,4.0
11933,5.0
11934,2.0
11935,2.0
11936,5.0
11937,1.0
11938,5.0
11939,3.0
11940,5.0
11941,4.0
11942,5.0
11943,4.0
11944,3.0
11945,3.0
11946,1.0
11947,5.0
11948,4.0
11949,3.0
11950,1.0
11951,2.0
11952,5.0
11953,5.0
11954,3.0
11955,3.0
11956,2.0
11957,2.0
11958,4.0
11959,5.0
11960,1.0
11961,5.0
11962,5.0
11963,5.0
11964,5.0
11965,4.0
11966,1.0
11967,1.0
11968,2.0
11969,3.0
11970,4.0
11971,3.0
11972,5.0
11973,3.0
11974,1.0
11975,5.0
11976,2.0
11977,5.0
11978,4.0
11979,4.0
11980,5.0
11981,4.0
11982,4.0
11983,5.0
11984,3.0
11985,5.0
11986,4.0
11987,5.0
11988,2.0
11989,5.0
11990,4.0
11991,5.0
11992,5.0
11993,5.0
11994,2.0
11995,4.0
11996,1.0
11997,1.0
11998,4.0
11999,5.0
12000,3.0
12001,3.0
12002,5.0
12003,5.0
12004,4.0
12005,3.0
12006,3.0
12007,4.0
12008,5.0
12009,2.0
12010,1.0
12011,5.0
12012,5.0
12013,3.0
12014,4.0
12015,4.0
12016,4.0
12017,4.0
12018,3.0
12019,2.0
12020,5.0
12021,4.0
12022,4.0
12023,3.0
12024,5.0
12025,1.0
12026,2.0
12027,3.0
12028,5.0
12029,2.0
12030,2.0
12031,5.0
12032,4.0
12033,5.0
12034,5.0
12035,4.0
12036,3.0
12037,2.0
12038,4.0
12039,2.0
12040,5.0
12041,5.0
12042,5.0
12043,2.0
12044,5.0
12045,2.0
12046,4.0
12047,3.0
12048,5.0
12049,5.0
12050,3.0
12051,4.0
12052,4.0
12053,4.0
12054,5.0
12055,3.0
12056,1.0
12057,1.0
12058,1.0
12059,4.0
12060,4.0
12061,1.0
12062,3.0
12063,5.0
12064,1.0
12065,3.0
12066,5.0
12067,3.0
12068,5.0
12069,3.0
12070,3.0
12071,1.0
12072,5.0
12073,3.0
12074,5.0
12075,4.0
12076,4.0
12077,5.0
12078,1.0
12079,5.0
12080,4.0
12081,5.0
12082,3.0
12083,3.0
12084,4.0
12085,2.0
12086,4.0
12087,1.0
12088,1.0
12089,3.0
12090,4.0
12091,5.0
12092,2.0
12093,2.0
12094,2.0
12095,2.0
12096,5.0
12097,5.0
12098,1.0
12099,3.0
12100,4.0
12101,3.0
12102,5.0
12103,1.0
12104,4.0
12105,5.0
12106,5.0
12107,4.0
12108,5.0
12109,5.0
12110,5.0
12111,4.0
12112,5.0
12113,2.0
12114,5.0
12115,1.0
12116,5.0
12117,3.0
12118,5.0
12119,5.0
12120,2.0
12121,3.0
12122,5.0
12123,4.0
12124,5.0
12125,2.0
12126,5.0
12127,3.0
12128,1.0
12129,3.0
